brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Nexium,نيكسيوم,esomeprazole,10 mg,sachet,28 sachets,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=23547
Nitrocare,نيتروكير,glyceryl trinitrate,2.5 mg,extended-release capsule,30 capsules,T3A Pharma,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=23628
Nizoral,نيزورال,ketoconazole,2%,shampoo,60 mL,Janssen,dermatology;antifungal,imidazole antifungal,dandruff and scalp fungal infection,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=650
Nootropil,نوتروبيل,piracetam,1200 mg,tablet,,UCB,neurology,nootropic,memory and cognitive support,no,no,medium,
Norgesic,نورجيزيك,paracetamol;orphenadrine,450/35 mg,tablet,20 tablets,,analgesic;musculoskeletal,muscle relaxant + analgesic combination,muscle pain and spasm relief,no,no,medium,
Normix,نورمكس,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Norvasc,نورفاسك,amlodipine,10 mg,tablet,15 tablets,Pfizer,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=9016
Norvasc,نورفاسك,amlodipine,5 mg,tablet,30 tablets,Pfizer,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=9017
Novalgin,نوفالجين,metamizole,500 mg,film-coated tablet,10 tablets,Sanofi,analgesic,non-opioid analgesic (pyrazolone),severe pain and high fever relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2567
Novalgin,نوفالجين,metamizole,1 g/2 mL,injection,3 ampoules,Sanofi,analgesic,non-opioid analgesic (pyrazolone),severe pain and high fever relief,no,no,high,https://yaoota.com/en-eg/product/novalgin-1-g-2-ml-3-amp-xxx-price-from-seif-egypt
Novalgin,نوفالجين,metamizole,500 mg/3 mL,injection,3 ampoules,Sanofi,analgesic,non-opioid analgesic (pyrazolone),severe pain and high fever relief,no,no,high,https://yaoota.com/en-eg/product/novalgin-500mg3ml-3-ampoule-price-from-misr_online-egypt
Novapantolix,نوفابانتوليكس,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Novocobal,نوفوكوبال,mecobalamin,1 mg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
NovoMix 30,نوفوميكس 30,insulin aspart;insulin aspart protamine,100 IU/mL,injection,5 pre-filled pens,Novo Nordisk,antidiabetic,premixed insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/med.php?id=23803
NovoRapid FlexPen,نوفورابيد فليكسبن,insulin aspart,100 IU/mL,injection,5 pre-filled pens,Novo Nordisk,antidiabetic,rapid-acting insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/similars.php?id=23814
Nystaform,نيستافورم,nystatin;clioquinol;hydrocortisone,1%/3%/1%,ointment,,,dermatology;antifungal;corticosteroid,antifungal + antiseptic + corticosteroid,fungal skin infection with inflammation,no,no,high,https://gardeniapharmacies.com/en/?s=nystaform
Octozinc,اوكتوزنك,zinc sulfate,25 mg,capsule,20 capsules,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Olapex,اولابكس,olanzapine,10 mg,film-coated tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/ause.php?id=16
Olapex,اولابكس,olanzapine,5 mg,film-coated tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/ause.php?id=16
Olfen,أولفين,diclofenac diethylamine,1%,gel,50 g,,anti-inflammatory;musculoskeletal,topical nsaid,topical pain and inflammation relief,no,no,high,https://dwaprices.com/med.php?id=9194
Olfen,أولفين,diclofenac sodium,75 mg/2 mL,injection,6 ampoules,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://www.vezeeta.com/en-eg/pharmacy/olfen-75-mg-2-ml-6-ampoule
Olohistine,اولوهيستين,olopatadine,0.1%,eye drops,5 mL,,ophthalmic;allergy,antihistamine,eye allergy itching,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1978
Omega-3,أوميجا 3,omega-3 fatty acids,1000 mg,capsule,30 capsules,,vitamins-supplements,omega-3 fatty acid supplement,heart and general health support,no,no,medium,
Omepak,اوميباك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omepak,اوميباك,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omepral,اوميبرال,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omez,اوميز,omeprazole,10 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=24073
Omez,اوميز,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omisec,اوميسيك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=11347
Omnic,أومنيك,tamsulosin,0.4 mg,capsule,30 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/similars.php?id=11161
Omnic Ocas,أومنيك أوكاس,tamsulosin,0.4 mg,extended-release tablet,30 tablets,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/similars.php?id=11161
One Alpha,ون الفا,alfacalcidol,0.25 mcg,capsule,30 capsules,Leo,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://www.bloompharmacy.com/products/one-alpha-1-mcg-30-capsules
One Alpha,ون الفا,alfacalcidol,0.5 mcg,capsule,30 capsules,Leo,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://www.bloompharmacy.com/products/one-alpha-1-mcg-30-capsules
One Alpha,ون الفا,alfacalcidol,1 mcg,capsule,30 capsules,Leo,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://www.bloompharmacy.com/products/one-alpha-1-mcg-30-capsules
One Two Three,وان تو ثري,paracetamol;chlorpheniramine;pseudoephedrine,500/2/30 mg,film-coated tablet,20 tablets,,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,https://yaoota.com/en-eg/product/one-two-three-cold-flu-20-tab-price-from-seif-egypt
Onglyza,اونجليزا,saxagliptin,5 mg,tablet,30 tablets,Bristol-Myers Squibb,antidiabetic,DPP-4 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=9267
Opatanol,اوباتانول,olopatadine,0.1%,eye drops,5 mL,Novartis,ophthalmic;allergy,antihistamine,eye allergy itching,no,no,medium,
Opticrom,اوبتيكروم,sodium cromoglicate,2%,eye drops,10 mL,Sanofi,ophthalmic;allergy,mast cell stabilizer,eye allergy itching,no,no,medium,
Optive,اوبتيف,carmellose;glycerin,0.5%/0.9%,eye drops,15 mL,Allergan,ophthalmic,lubricant,dry eyes,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1965
Oratane,أوراتان,isotretinoin,10 mg,capsule,,,dermatology,retinoid,severe acne treatment,no,no,medium,
Oratane,أوراتان,isotretinoin,20 mg,capsule,,,dermatology,retinoid,severe acne treatment,no,no,medium,
Orelox,اوريلوكس,cefpodoxime,100 mg,film-coated tablet,10 tablets,,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=24243
Ornitate,اورنيتات,ornithine aspartate,5 g/10 mL,injection,5 ampoules,,hepatic,ammonia-lowering hepatoprotective,liver support / hepatic encephalopathy,no,no,high,https://dwaprices.com/med.php?id=24288
Ornitate,اورنيتات,ornithine aspartate,3 g,sachet,10 sachets,,hepatic,ammonia-lowering hepatoprotective,liver support,no,no,high,https://dwaprices.com/med.php?id=24287
Ossofortin,أوسوفورتين,ergocalciferol,10000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency and bone health,no,no,high,https://dwaprices.com/ause.php?id=36
Ossofortin,أوسوفورتين,cholecalciferol,5000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency and bone health,no,no,high,https://dwaprices.com/ause.php?id=36
Ossofortin,أوسوفورتين,ergocalciferol,50000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,weekly vitamin d deficiency dose,no,no,high,https://dwaprices.com/ause.php?id=36
Osteocare,أوستيوكير,calcium;magnesium citrate;zinc;cholecalciferol,400 mg/150 mg/5 mg/2.5 mcg,tablet,30 tablets,Vitabiotics,vitamins-supplements,calcium + mineral supplement,bone health,no,no,high,https://www.bloompharmacy.com/products/osteocare-30-tablets
Otosporin,اوتوسبورين,polymyxin b;neomycin;hydrocortisone,10000 IU/mL/0.34%/1%,ear drops,8 mL,GSK,ent;antibiotic;corticosteroid,antibiotic + corticosteroid combination,ear infection and inflammation,no,no,medium,
Otrivin,اوتريفين,xylometazoline,0.05%,nasal drops,10 mL,,ent,nasal decongestant,nasal congestion in children,no,no,medium,
Otrivin,اوتريفين,xylometazoline,0.1%,nasal spray,10 mL,,ent,nasal decongestant,nasal congestion,no,no,medium,
Oxitropil,اوكسيتروبيل,piracetam,1200 mg,tablet,60 tablets,,neurology,nootropic,memory and cognitive support,no,no,high,https://dwaprices.com/ause.php?id=53
Oxybin,أوكسيبين,oxybutynin,5 mg,tablet,20 tablets,,urology,antimuscarinic,overactive bladder,no,no,high,https://dwaprices.com/med.php?id=24408
Ozempic,اوزمبك,semaglutide,0.25 mg,injection,,Novo Nordisk,antidiabetic,GLP-1 receptor agonist,"lowers blood sugar, weight loss",yes,no,high,https://dwaprices.com/med.php?id=271
Ozempic,اوزمبك,semaglutide,0.5 mg,injection,,Novo Nordisk,antidiabetic,GLP-1 receptor agonist,"lowers blood sugar, weight loss",yes,no,high,https://dwaprices.com/indications.php?id=13327
Ozempic,اوزمبك,semaglutide,1 mg,injection,,Novo Nordisk,antidiabetic,GLP-1 receptor agonist,"lowers blood sugar, weight loss",yes,no,high,https://dwaprices.com/med.php?id=13583
Panadol,بانادول,paracetamol,500 mg,tablet,24 tablets,GSK,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,medium,
Panadol Cold & Flu,بانادول كولد اند فلو,paracetamol;phenylephrine;caffeine,500/5/25 mg,film-coated tablet,24 tablets,GlaxoSmithKline,cold-flu,analgesic decongestant stimulant combo,cold and flu symptom relief,no,no,high,https://dwaprices.com/med.php?id=9564
Panadol Extra,بانادول اكسترا,paracetamol;caffeine,500/65 mg,tablet,24 tablets,GSK,analgesic,paracetamol analgesic + caffeine,stronger pain relief with caffeine,no,no,high,https://tdawi.com/en_eg/medicines/panadol-extra-24-tablets
Pantonap,بانتوناب,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Pantopi,بانتوبي,pantoprazole,20 mg,film-coated tablet,20 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9610
Pantotrazolin,بانتوترازولين,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Paramol,بارامول,paracetamol,500 mg,tablet,20 tablets,,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=5369
Parkinol,باركينول,trihexyphenidyl,2 mg,tablet,,,neurology,anticholinergic,drug-induced tremor and stiffness,no,yes,medium,
Parlodel,بارلوديل,bromocriptine,2.5 mg,tablet,20 tablets,,endocrine,dopamine agonist,lowers prolactin hormone levels,no,no,high,https://dwaprices.com/similars.php?id=24587
Pentasa,بنتاسا,mesalazine,500 mg,extended-release tablet,,Ferring,gastric,aminosalicylate (5-ASA),ulcerative colitis,no,no,medium,
Pepzol,بيبزول,omeprazole,20 mg,extended-release capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9764
Perfectil Original,بيرفكتيل اورجينال,vitamin a;vitamin c;vitamin e;zinc;biotin;selenium,,tablet,30 tablets,Vitabiotics,vitamins-supplements;dermatology,multivitamin for skin hair and nails,skin hair and nail health,no,no,high,https://dwaprices.com/ause.php?id=5
Peridon,بيريدون,domperidone,10 mg,tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Perloc,بيرلوك,pantoprazole,40 mg,injection,1 vial,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=24769
Persantin,بيرسانتين,dipyridamole,75 mg,tablet,20 tablets,,cardiac,antiplatelet / vasodilator,prevent blood clots,no,no,high,https://dwaprices.com/product/persantin-75mg-20-tab
Pevisone,بيفيزون,econazole;triamcinolone,1%/0.1%,cream,15 g,Novartis,dermatology;corticosteroid;antifungal,corticosteroid + antifungal,fungal skin infection with inflammation,no,no,medium,
Pharmaton,فارماتون,ginseng extract;multivitamins;minerals,,capsule,30 capsules,Sanofi,vitamins-supplements,multivitamin + tonic,general fatigue and vitamin supplementation,no,no,medium,
Philozac,فيلوزاك,fluoxetine,20 mg,capsule,30 capsules,,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/med.php?id=24887
Plaquenil,بلاكينيل,hydroxychloroquine,200 mg,tablet,60 tablets,Sanofi,anti-inflammatory;musculoskeletal,antimalarial dmard,rheumatoid arthritis and lupus treatment,no,no,high,https://tdawi.com/en_eg/plaquenil-200-mg-60-tablets
Plavictonal,بلافيكتونال,clopidogrel,75 mg,film-coated tablet,20 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=24997
Plavix,بلافيكس,clopidogrel,75 mg,film-coated tablet,28 tablets,Sanofi,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=24998
Pletaal,بليتال,cilostazol,100 mg,tablet,20 tablets,Otsuka,cardiac,antiplatelet + vasodilator,leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=25010
Pletaal,بليتال,cilostazol,50 mg,tablet,20 tablets,Otsuka,cardiac,antiplatelet + vasodilator,leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=25011
Power Cold & Flu,باور كولد اند فلو,paracetamol;chlorpheniramine;pseudoephedrine;caffeine,500/3/30/30 mg,tablet,20 tablets,Chemipharm,cold-flu,analgesic antihistamine decongestant stimulant combo,cold and flu symptom relief,no,no,high,https://dwaprices.com/price.php?id=25109
Pradaxa,براداكسا,dabigatran,110 mg,capsule,30 capsules,Boehringer Ingelheim,anticoagulant,direct oral anticoagulant (direct thrombin inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=25117
Pradaxa,براداكسا,dabigatran,150 mg,capsule,30 capsules,Boehringer Ingelheim,anticoagulant,direct oral anticoagulant (direct thrombin inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=25118
Pradaxa,براداكسا,dabigatran,75 mg,capsule,30 capsules,Boehringer Ingelheim,anticoagulant,direct oral anticoagulant (direct thrombin inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=25119
Pravotin,برافوتين,lactoferrin,100 mg,sachet,14 sachets,,hematology,lactoferrin supplement,supports iron absorption and immunity,no,no,high,https://dwaprices.com/ause.php?id=34
Prazolam,برازولام,alprazolam,0.25 mg,tablet,30 tablets,,psychiatric,benzodiazepine anxiolytic,anxiety,no,yes,high,https://dwaprices.com/med.php?id=25138
Prazolam,برازولام,alprazolam,0.5 mg,tablet,30 tablets,,psychiatric,benzodiazepine anxiolytic,anxiety,no,yes,high,https://dwaprices.com/med.php?id=25139
Pred Forte,بريد فورت,prednisolone acetate,1%,eye drops,5 mL,Allergan,ophthalmic;corticosteroid,corticosteroid,eye inflammation,no,no,medium,
Pregnacare,بريجناكير,folic acid;iron;cholecalciferol;vitamin c;vitamin b12;omega-3,,film-coated tablet,30 tablets,Vitabiotics,vitamins-supplements;womens-health,prenatal multivitamin,pregnancy vitamin supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Prianil C.R.,بريانيل سي.ار,lithium carbonate,400 mg,extended-release tablet,30 tablets,El Nile,psychiatric,mood stabilizer,bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=25225
Primperan,بريمبران,metoclopramide,10 mg/2 mL,injection,12 ampoules,,gastric,dopamine antagonist / prokinetic-antiemetic,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=25259
Primperan,بريمبران,metoclopramide,20 mg,suppository,6 suppositories,,gastric,dopamine antagonist / prokinetic-antiemetic,nausea and vomiting,no,no,high,https://dwaprices.com/composition.php?id=25261
Primperan,بريمبران,metoclopramide,10 mg,tablet,10 tablets,,gastric,dopamine antagonist / prokinetic-antiemetic,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=25257
